,0,1,2,3
44423,2017,7,4,4
44424,2017,7,4,4
44425,2017,7,4,4
44426,2017,7,4,4
44427,2017,7,4,4
44428,2017,7,4,4
44429,2017,7,4,4
44430,2017,7,4,4
44431,2017,7,4,4
44432,2017,7,4,4
44433,2017,7,4,4
44434,2017,7,4,4
44435,2017,7,4,4
44436,2017,7,4,4
44437,2017,7,4,4
44438,2017,7,4,4
44439,2017,7,4,4
44440,2017,7,4,4
44441,2017,7,4,4
44442,2017,7,4,4
44443,2017,7,4,4
44444,2017,7,4,4
44445,2017,7,4,4
44446,2017,7,4,4
44447,2017,7,4,4
44448,2017,7,4,4
44449,2017,7,4,4
44450,2017,7,4,4
44451,2017,7,4,4
44452,2017,7,4,5
44453,2017,7,4,5
44454,2017,7,4,5
44455,2017,7,4,5
44456,2017,7,4,5
44457,2017,7,4,5
44458,2017,7,4,5
44459,2017,7,4,5
44460,2017,7,4,5
44461,2017,7,4,5
44462,2017,7,4,5
44463,2017,7,4,5
44464,2017,7,4,5
44465,2017,7,4,5
44466,2017,7,4,5
44467,2017,7,4,5
44468,2017,7,4,5
44469,2017,7,4,5
44470,2017,7,4,5
44471,2017,7,4,5
44472,2017,7,4,5
44473,2017,7,4,5
44474,2017,7,4,5
44475,2017,7,4,5
44476,2017,7,4,5
44477,2017,7,4,5
44478,2017,7,4,5
44479,2017,7,4,5
44480,2017,7,4,5
44481,2017,7,4,5
44482,2017,7,4,5
44483,2017,7,4,6
44484,2017,7,4,6
44485,2017,7,4,6
44486,2017,7,4,6
44487,2017,7,4,6
44488,2017,7,4,6
44489,2017,7,4,6
44490,2017,7,4,6
44491,2017,7,4,6
44492,2017,7,4,6
44493,2017,7,4,6
44494,2017,7,4,6
44495,2017,7,4,6
44496,2017,7,4,6
44497,2017,7,4,6
44498,2017,7,4,6
44499,2017,7,4,6
44500,2017,7,4,6
44501,2017,7,4,6
44502,2017,7,4,6
44503,2017,7,4,6
44504,2017,7,4,6
44505,2017,7,4,6
44506,2017,7,4,6
44507,2017,7,4,6
44508,2017,7,4,6
44509,2017,7,4,6
44510,2017,7,4,6
44511,2017,7,4,6
44512,2017,7,4,6
44513,2017,7,4,7
44514,2017,7,4,7
44515,2017,7,4,7
44516,2017,7,4,7
44517,2017,7,4,7
44518,2017,7,4,7
44519,2017,7,4,7
44520,2017,7,4,7
44521,2017,7,4,7
44522,2017,7,4,7
44523,2017,7,4,7
44524,2017,7,4,7
44525,2017,7,4,7
44526,2017,7,4,7
44527,2017,7,4,7
44528,2017,7,4,7
44529,2017,7,4,7
44530,2017,7,4,7
44531,2017,7,4,7
44532,2017,7,4,7
44533,2017,7,4,7
44534,2017,7,4,7
44535,2017,7,4,7
44536,2017,7,4,7
44537,2017,7,4,7
44538,2017,7,4,7
44539,2017,7,4,7
44540,2017,7,4,7
44541,2017,7,4,7
44542,2017,7,4,7
44543,2017,7,4,7
44544,2017,7,4,8
44545,2017,7,4,8
44546,2017,7,4,8
44547,2017,7,4,8
44548,2017,7,4,8
44549,2017,7,4,8
44550,2017,7,4,8
44551,2017,7,4,8
44552,2017,7,4,8
44553,2017,7,4,8
44554,2017,7,4,8
44555,2017,7,4,8
44556,2017,7,4,8
44557,2017,7,4,8
44558,2017,7,4,8
44559,2017,7,4,8
44560,2017,7,4,8
44561,2017,7,4,8
44562,2017,7,4,8
44563,2017,7,4,8
44564,2017,7,4,8
44565,2017,7,4,8
44566,2017,7,4,8
44567,2017,7,4,8
44568,2017,7,4,8
44569,2017,7,4,8
44570,2017,7,4,8
44571,2017,7,4,8
44572,2017,7,4,8
44573,2017,7,4,8
44574,2017,7,4,8
44575,2017,7,4,9
44576,2017,7,4,9
44577,2017,7,4,9
44578,2017,7,4,9
44579,2017,7,4,9
44580,2017,7,4,9
44581,2017,7,4,9
44582,2017,7,4,9
44583,2017,7,4,9
44584,2017,7,4,9
44585,2017,7,4,9
44586,2017,7,4,9
44587,2017,7,4,9
44588,2017,7,4,9
44589,2017,7,4,9
44590,2017,7,4,9
44591,2017,8,6,1
44592,2017,8,6,1
44593,2017,8,6,1
44594,2017,8,6,1
44595,2017,8,6,1
44596,2017,8,6,1
44597,2017,8,6,1
44598,2017,8,6,1
44599,2017,8,6,1
44600,2017,8,6,1
44601,2017,8,6,1
44602,2017,8,6,1
44603,2017,8,6,1
44604,2017,8,6,1
44605,2017,8,6,1
44606,2017,8,6,1
44607,2017,8,6,1
44608,2017,8,6,1
44609,2017,8,6,1
44610,2017,8,6,1
44611,2017,8,6,1
44612,2017,8,6,1
44613,2017,8,6,1
44614,2017,8,6,1
44615,2017,8,6,1
44616,2017,8,6,1
44617,2017,8,6,1
44618,2017,8,6,1
44619,2017,8,6,1
44620,2017,8,6,1
44621,2017,8,6,1
44622,2017,8,6,2
44623,2017,8,6,2
44624,2017,8,6,2
44625,2017,8,6,2
44626,2017,8,6,2
44627,2017,8,6,2
44628,2017,8,6,2
44629,2017,8,6,2
44630,2017,8,6,2
44631,2017,8,6,2
44632,2017,8,6,2
44633,2017,8,6,2
44634,2017,8,6,2
44635,2017,8,6,2
44636,2017,8,6,2
44637,2017,8,6,2
44638,2017,8,6,2
44639,2017,8,6,2
44640,2017,8,6,2
44641,2017,8,6,2
44642,2017,8,6,2
44643,2017,8,6,2
44644,2017,8,6,2
44645,2017,8,6,2
44646,2017,8,6,2
44647,2017,8,6,2
44648,2017,8,6,2
44649,2017,8,6,2
44650,2017,8,6,3
44651,2017,8,6,3
44652,2017,8,6,3
44653,2017,8,6,3
44654,2017,8,6,3
44655,2017,8,6,3
44656,2017,8,6,3
44657,2017,8,6,3
44658,2017,8,6,3
44659,2017,8,6,3
44660,2017,8,6,3
44661,2017,8,6,3
44662,2017,8,6,3
44663,2017,8,6,3
44664,2017,8,6,3
44665,2017,8,6,3
44666,2017,8,6,3
44667,2017,8,6,3
44668,2017,8,6,3
44669,2017,8,6,3
44670,2017,8,6,3
44671,2017,8,6,3
44672,2017,8,6,3
44673,2017,8,6,3
44674,2017,8,6,3
44675,2017,8,6,3
44676,2017,8,6,3
44677,2017,8,6,3
44678,2017,8,6,3
44679,2017,8,6,3
44680,2017,8,6,3
44681,2017,8,6,4
44682,2017,8,6,4
44683,2017,8,6,4
44684,2017,8,6,4
44685,2017,8,6,4
44686,2017,8,6,4
44687,2017,8,6,4
44688,2017,8,6,4
44689,2017,8,6,4
44690,2017,8,6,4
44691,2017,8,6,4
44692,2017,8,6,4
44693,2017,8,6,4
44694,2017,8,6,4
44695,2017,8,6,4
44696,2017,8,6,4
44697,2017,8,6,4
44698,2017,8,6,4
44699,2017,8,6,4
44700,2017,8,6,4
44701,2017,8,6,4
44702,2017,8,6,4
44703,2017,8,6,4
44704,2017,8,6,4
44705,2017,8,6,4
44706,2017,8,6,4
44707,2017,8,6,4
44708,2017,8,6,4
44709,2017,8,6,4
44710,2017,8,6,4
44711,2017,8,6,5
44712,2017,8,6,5
44713,2017,8,6,5
44714,2017,8,6,5
44715,2017,8,6,5
44716,2017,8,6,5
44717,2017,8,6,5
44718,2017,8,6,5
44719,2017,8,6,5
44720,2017,8,6,5
44721,2017,8,6,5
44722,2017,8,6,5
44723,2017,8,6,5
44724,2017,8,6,5
44725,2017,8,6,5
44726,2017,8,6,5
44727,2017,8,6,5
44728,2017,8,6,5
44729,2017,8,6,5
44730,2017,8,6,5
44731,2017,8,6,5
44732,2017,8,6,5
44733,2017,8,6,5
44734,2017,8,6,5
44735,2017,8,6,5
44736,2017,8,6,5
44737,2017,8,6,5
44738,2017,8,6,5
44739,2017,8,6,5
44740,2017,8,6,5
44741,2017,8,6,5
44742,2017,8,6,6
44743,2017,8,6,6
44744,2017,8,6,6
44745,2017,8,6,6
44746,2017,8,6,6
44747,2017,8,6,6
44748,2017,8,6,6
44749,2017,8,6,6
44750,2017,8,6,6
44751,2017,8,6,6
44752,2017,8,6,6
44753,2017,8,6,6
44754,2017,8,6,6
44755,2017,8,6,6
44756,2017,8,6,6
44757,2017,8,4,1
44758,2017,8,4,1
44759,2017,8,4,1
44760,2017,8,4,1
44761,2017,8,4,1
44762,2017,8,4,1
44763,2017,8,4,1
44764,2017,8,4,1
44765,2017,8,4,1
44766,2017,8,4,1
44767,2017,8,4,1
44768,2017,8,4,1
44769,2017,8,4,1
44770,2017,8,4,1
44771,2017,8,4,1
44772,2017,8,4,1
44773,2017,8,4,1
44774,2017,8,4,1
44775,2017,8,4,1
44776,2017,8,4,1
44777,2017,8,4,1
44778,2017,8,4,1
44779,2017,8,4,1
44780,2017,8,4,1
44781,2017,8,4,1
44782,2017,8,4,1
44783,2017,8,4,1
44784,2017,8,4,1
44785,2017,8,4,1
44786,2017,8,4,1
44787,2017,8,4,2
44788,2017,8,4,2
44789,2017,8,4,2
44790,2017,8,4,2
44791,2017,8,4,2
44792,2017,8,4,2
44793,2017,8,4,2
44794,2017,8,4,2
44795,2017,8,4,2
44796,2017,8,4,2
44797,2017,8,4,2
44798,2017,8,4,2
44799,2017,8,4,2
44800,2017,8,4,2
44801,2017,8,4,2
44802,2017,8,4,2
44803,2017,8,4,2
44804,2017,8,4,2
44805,2017,8,4,2
44806,2017,8,4,2
44807,2017,8,4,2
44808,2017,8,4,2
44809,2017,8,4,2
44810,2017,8,4,2
44811,2017,8,4,2
44812,2017,8,4,2
44813,2017,8,4,2
44814,2017,8,4,2
44815,2017,8,4,3
44816,2017,8,4,3
44817,2017,8,4,3
44818,2017,8,4,3
44819,2017,8,4,3
44820,2017,8,4,3
44821,2017,8,4,3
44822,2017,8,4,3
44823,2017,8,4,3
44824,2017,8,4,3
44825,2017,8,4,3
44826,2017,8,4,3
44827,2017,8,4,3
44828,2017,8,4,3
44829,2017,8,4,3
44830,2017,8,4,3
44831,2017,8,4,3
44832,2017,8,4,3
44833,2017,8,4,3
44834,2017,8,4,3
44835,2017,8,4,3
44836,2017,8,4,3
44837,2017,8,4,3
44838,2017,8,4,3
44839,2017,8,0,1
44840,2017,8,1,1
44841,2017,8,1,1
44842,2017,8,1,1
44843,2017,8,1,1
44844,2017,8,1,1
44845,2017,8,1,1
44846,2017,8,1,1
44847,2017,8,1,1
44848,2017,8,1,1
44849,2017,8,1,1
44850,2017,8,1,1
44851,2017,8,1,1
44852,2017,8,1,1
44853,2017,8,1,1
44854,2017,8,1,1
44855,2017,8,1,1
44856,2017,8,1,1
44857,2017,8,1,1
44858,2017,8,1,1
44859,2017,8,1,1
44860,2017,8,1,1
44861,2017,8,1,1
44862,2017,8,1,1
44863,2017,8,1,1
44864,2017,8,1,1
44865,2017,8,1,1
44866,2017,8,1,1
44867,2017,8,1,1
44868,2017,8,1,1
44869,2017,8,1,2
44870,2017,8,1,2
44871,2017,8,1,2
44872,2017,8,1,2
44873,2017,8,1,2
44874,2017,8,1,2
44875,2017,8,1,2
44876,2017,8,1,2
44877,2017,8,1,2
44878,2017,8,1,2
44879,2017,8,1,2
44880,2017,8,1,2
44881,2017,8,1,2
44882,2017,8,1,2
44883,2017,8,1,2
44884,2017,8,1,2
44885,2017,8,1,2
44886,2017,8,1,2
44887,2017,8,1,2
44888,2017,8,1,2
44889,2017,8,1,2
44890,2017,8,1,2
44891,2017,8,1,2
44892,2017,8,1,2
44893,2017,8,1,2
44894,2017,8,1,2
44895,2017,8,1,2
44896,2017,8,1,2
44897,2017,8,1,3
44898,2017,8,1,3
44899,2017,8,1,3
44900,2017,8,1,3
44901,2017,8,1,3
44902,2017,8,1,3
44903,2017,8,1,3
44904,2017,8,1,3
44905,2017,8,1,3
44906,2017,8,1,3
44907,2017,8,1,3
44908,2017,8,1,3
44909,2017,8,1,3
44910,2017,8,1,3
44911,2017,8,1,3
44912,2017,8,1,3
44913,2017,8,1,3
44914,2017,8,1,3
44915,2017,8,1,3
44916,2017,8,1,3
44917,2017,8,1,3
44918,2017,8,1,3
44919,2017,8,1,3
44920,2017,8,1,3
44921,2017,8,1,3
44922,2017,8,1,3
44923,2017,8,1,3
44924,2017,8,1,3
44925,2017,8,1,3
44926,2017,8,1,3
44927,2017,8,1,1
44928,2017,8,6,6
44929,2017,8,6,6
44930,2017,8,6,6
44931,2017,8,6,6
44932,2017,8,6,6
44933,2017,8,6,6
44934,2017,8,6,6
44935,2017,8,6,6
44936,2017,8,6,6
44937,2017,8,6,6
44938,2017,8,6,6
44939,2017,8,6,6
44940,2017,8,6,6
44941,2017,8,6,6
44942,2017,8,6,6
44943,2017,8,6,7
44944,2017,8,6,7
44945,2017,8,6,7
44946,2017,8,6,7
44947,2017,8,6,7
44948,2017,8,6,7
44949,2017,8,6,7
44950,2017,8,6,7
44951,2017,8,6,7
44952,2017,8,6,7
44953,2017,8,6,7
44954,2017,8,6,7
44955,2017,8,6,7
44956,2017,8,6,7
44957,2017,8,6,7
44958,2017,8,6,7
44959,2017,8,6,7
44960,2017,8,6,7
44961,2017,8,6,7
44962,2017,8,6,7
44963,2017,8,6,7
44964,2017,8,6,7
44965,2017,8,6,7
44966,2017,8,6,7
44967,2017,8,6,7
44968,2017,8,6,7
44969,2017,8,6,7
44970,2017,8,6,7
44971,2017,8,6,7
44972,2017,8,6,7
44973,2017,8,6,7
44974,2017,8,6,8
44975,2017,8,6,8
44976,2017,8,6,8
44977,2017,8,6,8
44978,2017,8,6,8
44979,2017,8,6,8
44980,2017,8,6,8
44981,2017,8,6,8
44982,2017,8,6,8
44983,2017,8,6,8
44984,2017,8,6,8
44985,2017,8,6,8
44986,2017,8,6,8
44987,2017,8,6,8
44988,2017,8,6,8
44989,2017,8,6,8
44990,2017,8,6,8
44991,2017,8,6,8
44992,2017,8,6,8
44993,2017,8,6,8
44994,2017,8,6,8
44995,2017,8,6,8
44996,2017,8,6,8
44997,2017,8,6,8
44998,2017,8,6,8
44999,2017,8,6,8
45000,2017,8,6,8
45001,2017,8,6,8
45002,2017,8,6,8
45003,2017,8,6,8
45004,2017,8,6,8
45005,2017,8,6,9
45006,2017,8,6,9
45007,2017,8,6,9
45008,2017,8,6,9
45009,2017,8,6,9
45010,2017,8,6,9
45011,2017,8,6,9
45012,2017,8,6,9
45013,2017,8,6,9
45014,2017,8,6,9
45015,2017,8,6,9
45016,2017,8,6,9
45017,2017,8,6,9
45018,2017,8,6,9
45019,2017,8,6,9
45020,2017,8,6,9
45021,2017,8,6,9
45022,2017,8,6,9
45023,2017,8,6,9
45024,2017,8,6,9
45025,2017,8,6,9
45026,2017,8,6,9
45027,2017,8,6,9
45028,2017,8,6,9
45029,2017,8,6,9
45030,2017,8,6,9
45031,2017,8,6,9
45032,2017,8,6,9
45033,2017,8,6,9
45034,2017,8,6,9
45035,2017,8,6,10
45036,2017,8,6,10
45037,2017,8,6,10
45038,2017,8,6,10
45039,2017,8,6,10
45040,2017,8,6,10
45041,2017,8,6,10
45042,2017,8,6,10
45043,2017,8,6,10
45044,2017,8,6,10
45045,2017,8,6,10
45046,2017,8,6,10
45047,2017,8,6,10
45048,2017,8,6,10
45049,2017,8,6,10
45050,2017,8,6,10
45051,2017,8,6,10
45052,2017,8,6,10
45053,2017,8,6,10
45054,2017,8,6,10
45055,2017,8,6,10
45056,2017,8,6,10
45057,2017,8,6,10
45058,2017,8,6,10
45059,2017,8,6,10
45060,2017,8,6,10
45061,2017,8,6,10
45062,2017,8,6,10
45063,2017,8,6,10
45064,2017,8,6,10
45065,2017,8,6,10
45066,2017,8,6,11
45067,2017,8,6,11
45068,2017,8,6,11
45069,2017,8,6,11
45070,2017,8,6,11
45071,2017,8,6,11
45072,2017,8,6,11
45073,2017,8,6,11
45074,2017,8,6,11
45075,2017,8,6,11
45076,2017,8,6,11
45077,2017,8,6,11
45078,2017,8,6,11
45079,2017,8,6,11
45080,2017,8,6,11
45081,2017,8,6,11
45082,2017,8,6,11
45083,2017,8,6,11
45084,2017,8,6,11
45085,2017,8,6,11
45086,2017,8,6,11
45087,2017,8,6,11
45088,2017,8,6,11
45089,2017,8,6,11
45090,2017,8,6,11
45091,2017,8,6,11
45092,2017,8,6,11
45093,2017,8,6,11
45094,2017,8,6,11
45095,2017,8,6,11
45096,2017,8,6,12
45097,2017,8,6,12
45098,2017,8,6,12
45099,2017,8,6,12
45100,2017,8,6,12
45101,2017,8,6,12
45102,2017,8,6,12
45103,2017,8,6,12
45104,2017,8,6,12
45105,2017,8,6,12
45106,2017,8,6,12
45107,2017,8,6,12
45108,2017,8,6,12
45109,2017,8,6,12
45110,2017,8,6,12
45111,2017,8,6,12
45112,2017,8,6,12
45113,2017,8,6,12
45114,2017,8,6,12
45115,2017,8,6,12
45116,2017,8,6,12
45117,2017,8,6,12
45118,2017,8,6,12
45119,2017,8,6,12
45120,2017,8,6,12
45121,2017,8,6,12
45122,2017,8,6,12
45123,2017,8,6,12
45124,2017,8,6,12
45125,2017,8,6,12
45126,2017,8,6,12
45127,2017,8,6,1
45128,2017,8,6,1
45129,2017,8,6,1
45130,2017,8,6,1
45131,2017,8,6,1
45132,2017,8,6,1
45133,2017,8,6,1
45134,2017,8,6,1
45135,2017,8,6,1
45136,2017,8,6,1
45137,2017,8,6,1
45138,2017,8,6,1
45139,2018,0,4,1
45140,2018,0,4,1
45141,2018,0,4,1
45142,2018,0,4,1
45143,2018,0,4,1
45144,2018,0,4,1
45145,2018,0,4,1
45146,2018,0,4,1
45147,2018,0,4,1
45148,2018,0,4,1
45149,2018,0,4,1
45150,2018,0,4,1
45151,2018,0,4,1
45152,2018,0,4,1
45153,2018,0,4,1
45154,2018,0,4,1
45155,2018,0,4,1
45156,2018,0,4,1
45157,2018,0,4,1
45158,2018,0,4,1
45159,2018,0,4,1
45160,2018,0,4,1
45161,2018,0,4,1
45162,2018,0,4,1
45163,2018,0,4,1
45164,2018,0,4,1
45165,2018,0,4,1
45166,2018,0,4,1
45167,2018,0,4,1
45168,2018,0,4,1
45169,2018,0,4,1
45170,2018,0,4,2
45171,2018,0,4,2
45172,2018,0,4,2
45173,2018,0,4,2
45174,2018,0,4,2
45175,2018,0,4,2
45176,2018,0,4,2
45177,2018,0,4,2
45178,2018,0,4,2
45179,2018,0,4,2
45180,2018,0,4,2
45181,2018,0,4,2
45182,2018,0,4,2
45183,2018,0,4,2
45184,2018,0,4,2
45185,2018,0,4,2
45186,2018,0,4,2
45187,2018,0,4,2
45188,2018,0,4,2
45189,2018,0,4,2
45190,2018,0,4,2
45191,2018,0,4,2
45192,2018,0,4,2
45193,2018,0,4,2
45194,2018,0,4,2
45195,2018,0,4,2
45196,2018,0,4,2
45197,2018,0,4,2
45198,2018,0,4,3
45199,2018,0,4,3
45200,2018,0,4,3
45201,2018,0,4,3
45202,2018,0,4,3
45203,2018,0,4,3
45204,2018,0,4,3
45205,2018,0,4,3
45206,2018,0,4,3
45207,2018,0,4,3
45208,2018,0,4,3
45209,2018,0,4,3
45210,2018,0,4,3
45211,2018,0,4,3
45212,2018,0,4,3
45213,2018,0,4,3
45214,2018,0,4,3
45215,2018,0,4,3
45216,2018,0,4,3
45217,2018,0,4,3
45218,2018,0,4,3
45219,2018,0,4,3
45220,2018,0,4,3
45221,2018,0,4,3
45222,2018,0,4,3
45223,2018,0,4,3
45224,2018,0,4,3
45225,2018,0,4,3
45226,2018,0,4,3
45227,2018,0,4,3
45228,2018,0,4,3
45229,2018,0,4,4
45230,2018,0,4,4
45231,2018,0,4,4
45232,2018,0,4,4
45233,2018,0,4,4
45234,2018,0,4,4
45235,2018,0,4,4
45236,2018,0,4,4
45237,2018,0,4,4
45238,2018,0,4,4
45239,2018,0,4,4
45240,2018,0,4,4
45241,2018,0,4,4
45242,2018,0,4,4
45243,2018,0,4,4
45244,2018,0,4,4
45245,2018,0,4,4
45246,2018,0,4,4
45247,2018,0,4,4
45248,2018,0,4,4
45249,2018,0,4,4
45250,2018,0,4,4
45251,2018,0,4,4
45252,2018,0,4,4
45253,2018,0,4,4
45254,2018,0,4,4
45255,2018,0,4,4
45256,2018,0,4,4
45257,2018,0,4,4
45258,2018,0,4,4
45259,2018,0,4,5
45260,2018,0,4,5
45261,2018,0,4,5
45262,2018,0,4,5
45263,2018,0,4,5
45264,2018,0,4,5
45265,2018,0,4,5
45266,2018,0,4,5
45267,2018,0,4,5
45268,2018,0,4,5
45269,2018,0,4,5
45270,2018,0,4,5
45271,2018,0,4,5
45272,2018,0,4,5
45273,2018,0,4,5
45274,2018,0,4,5
45275,2018,0,4,5
45276,2018,0,4,5
45277,2018,0,4,5
45278,2018,0,4,5
45279,2018,0,4,5
45280,2018,0,4,5
45281,2018,0,4,5
45282,2018,0,4,5
45283,2018,0,4,5
45284,2018,0,4,5
45285,2018,0,4,5
45286,2018,0,4,5
45287,2018,0,4,5
45288,2018,0,4,5
45289,2018,0,4,5
45290,2018,0,4,6
45291,2018,0,4,6
45292,2018,0,4,6
45293,2018,0,4,6
45294,2018,0,4,6
45295,2018,0,4,6
45296,2018,0,4,6
45297,2018,0,4,6
45298,2018,0,4,6
45299,2018,0,4,6
45300,2018,0,4,6
45301,2018,0,4,6
45302,2018,0,4,6
45303,2018,0,4,6
45304,2018,0,4,6
45305,2018,0,4,6
45306,2018,0,4,6
45307,2018,0,4,6
45308,2018,0,4,6
45309,2018,0,4,6
45310,2018,0,4,6
45311,2018,0,4,6
45312,2018,0,4,6
45313,2018,0,4,6
45314,2018,0,4,6
45315,2018,0,4,6
45316,2018,0,4,6
45317,2018,0,4,6
45318,2018,0,4,6
45319,2018,0,4,6
45320,2018,0,4,7
45321,2018,0,4,7
45322,2018,0,4,7
45323,2018,0,4,7
45324,2018,0,4,7
45325,2018,0,4,7
45326,2018,0,4,7
45327,2018,0,4,7
45328,2018,0,4,7
45329,2018,0,4,7
45330,2018,0,4,7
45331,2018,0,4,7
45332,2018,0,4,7
45333,2018,0,4,7
45334,2018,0,4,7
45335,2018,0,4,7
45336,2018,0,4,7
45337,2018,0,4,7
45338,2018,0,4,7
45339,2018,0,4,7
45340,2018,0,4,7
45341,2018,0,4,7
45342,2018,0,4,7
45343,2018,0,4,7
45344,2018,0,4,7
45345,2018,0,4,7
45346,2018,0,4,7
45347,2018,0,4,7
45348,2018,0,4,7
45349,2018,0,4,7
45350,2018,0,4,7
45351,2018,0,4,8
45352,2018,0,4,8
45353,2018,0,4,8
45354,2018,0,4,8
45355,2018,0,4,8
45356,2018,0,4,8
45357,2018,0,4,8
45358,2018,0,4,8
45359,2018,0,4,8
45360,2018,0,4,8
45361,2018,0,4,8
45362,2018,0,4,8
45363,2018,0,4,8
45364,2018,0,4,8
45365,2018,0,4,8
45366,2018,0,4,8
45367,2018,0,4,8
45368,2018,0,4,8
45369,2018,0,4,8
45370,2018,0,4,8
45371,2018,0,4,8
45372,2018,0,4,8
45373,2018,0,4,8
45374,2018,0,4,8
45375,2018,0,4,8
45376,2018,0,4,8
45377,2018,0,4,8
45378,2018,0,4,8
45379,2018,0,4,8
45380,2018,0,4,8
45381,2018,0,4,8
45382,2018,0,4,9
45383,2018,0,4,9
45384,2018,0,4,9
45385,2018,0,4,9
45386,2018,0,4,9
45387,2018,0,4,9
45388,2018,0,4,9
45389,2018,0,4,9
45390,2018,0,4,9
45391,2018,0,4,9
45392,2018,0,4,9
45393,2018,0,4,9
45394,2018,0,4,9
45395,2018,0,4,9
45396,2018,0,4,9
45397,2018,0,4,9
45398,2018,0,4,9
45399,2018,0,4,9
45400,2018,0,4,9
45401,2018,0,4,9
45402,2018,0,4,9
45403,2018,0,4,9
45404,2018,0,4,9
45405,2018,0,4,9
45406,2018,0,4,9
45407,2018,0,4,9
45408,2018,0,4,9
45409,2018,0,4,9
45410,2018,0,4,9
45411,2018,0,4,9
45412,2018,0,4,10
45413,2018,0,4,10
45414,2018,0,4,10
45415,2018,0,4,10
45416,2018,0,4,10
45417,2018,0,4,10
45418,2018,0,4,10
45419,2018,0,4,10
45420,2018,0,4,10
45421,2018,0,4,10
45422,2018,0,4,10
45423,2018,0,4,10
45424,2018,0,4,10
45425,2018,0,4,10
45426,2018,0,4,10
45427,2018,0,4,10
45428,2018,0,4,10
45429,2018,0,4,10
45430,2018,0,4,10
45431,2018,0,4,10
45432,2018,0,4,10
45433,2018,0,4,10
45434,2018,0,4,10
45435,2018,0,4,10
45436,2018,0,4,10
45437,2018,0,4,10
45438,2018,0,4,10
45439,2018,0,4,10
45440,2018,0,4,10
45441,2018,0,4,10
45442,2018,0,4,10
45443,2018,0,4,11
45444,2018,0,4,11
45445,2018,0,4,11
45446,2018,0,4,11
45447,2018,0,4,11
45448,2018,0,4,11
45449,2018,0,4,11
45450,2018,0,4,11
45451,2018,0,4,11
45452,2018,0,4,11
45453,2018,0,4,11
45454,2018,0,4,11
45455,2018,0,4,11
45456,2018,0,4,11
45457,2018,0,4,11
45458,2018,0,4,11
45459,2018,0,4,11
45460,2018,0,4,11
45461,2018,0,4,11
45462,2018,0,4,11
45463,2018,0,4,11
45464,2018,0,4,11
45465,2018,0,4,11
45466,2018,0,4,11
45467,2018,0,4,11
45468,2018,0,4,11
45469,2018,0,4,11
45470,2018,0,4,11
45471,2018,0,4,11
45472,2018,0,4,11
45473,2018,0,4,12
45474,2018,0,4,12
45475,2018,0,4,12
45476,2018,0,4,12
45477,2018,0,4,12
45478,2018,0,4,12
45479,2018,0,4,12
45480,2018,0,4,12
45481,2018,0,4,12
45482,2018,0,4,12
45483,2018,0,4,12
45484,2018,0,4,12
45485,2018,0,4,12
45486,2018,0,4,12
45487,2018,0,4,12
45488,2018,0,4,12
45489,2018,0,4,12
45490,2018,0,4,12
45491,2018,0,4,12
45492,2018,0,4,12
45493,2018,0,4,12
45494,2018,0,4,12
45495,2018,0,4,12
45496,2018,0,4,12
45497,2018,0,4,12
45498,2018,0,4,12
45499,2018,0,4,12
45500,2018,0,4,12
45501,2018,0,4,12
45502,2018,0,6,1
45503,2018,0,6,1
45504,2018,0,6,1
45505,2018,0,6,1
45506,2018,0,6,1
45507,2018,0,6,1
45508,2018,0,6,1
45509,2018,0,6,1
45510,2018,0,6,1
45511,2018,0,6,1
45512,2018,0,6,1
45513,2018,0,6,1
45514,2018,0,6,1
45515,2018,0,6,1
45516,2018,0,6,1
45517,2018,0,6,1
45518,2018,0,6,1
45519,2018,0,6,1
45520,2018,0,6,1
45521,2018,0,6,1
45522,2018,0,6,1
45523,2018,0,6,1
45524,2018,0,6,1
45525,2018,0,6,1
45526,2018,0,6,1
45527,2018,0,6,1
45528,2018,0,6,1
45529,2018,0,6,1
45530,2018,0,6,1
45531,2018,0,6,1
45532,2018,0,6,1
45533,2018,0,6,2
45534,2018,0,6,2
45535,2018,0,6,2
45536,2018,0,6,2
45537,2018,0,6,2
45538,2018,0,6,2
45539,2018,0,6,2
45540,2018,0,6,2
45541,2018,0,6,2
45542,2018,0,6,2
45543,2018,0,6,2
45544,2018,0,6,2
45545,2018,0,6,2
45546,2018,0,6,2
45547,2018,0,6,2
45548,2018,0,6,2
45549,2018,0,6,2
45550,2018,0,6,2
45551,2018,0,6,2
45552,2018,0,6,2
45553,2018,0,6,2
45554,2018,0,6,2
45555,2018,0,6,2
45556,2018,0,6,2
45557,2018,0,6,2
45558,2018,0,6,2
45559,2018,0,6,2
45560,2018,0,6,2
45561,2018,0,6,3
45562,2018,0,6,3
45563,2018,0,6,3
45564,2018,0,6,3
45565,2018,0,6,3
45566,2018,0,6,3
45567,2018,0,6,3
45568,2018,0,6,3
45569,2018,0,6,3
45570,2018,0,6,3
45571,2018,0,6,3
45572,2018,0,6,3
45573,2018,0,6,3
45574,2018,0,6,3
45575,2018,0,6,3
45576,2018,0,6,3
45577,2018,0,6,3
45578,2018,0,6,3
45579,2018,0,6,3
45580,2018,0,6,3
45581,2018,0,6,3
45582,2018,0,6,3
45583,2018,0,6,3
45584,2018,0,6,3
45585,2018,0,6,3
45586,2018,0,6,3
45587,2018,0,6,3
